NiveauConfort,Date,Observe,Tendance,Saisonnalite,Residu
3,2025-10-24,0.15384616,0.2801534021559932,-0.12630724257862352,0.0
3,2025-10-25,0.003968254,0.02790558507798964,-0.023937330880600752,0.0
3,2025-10-26,0.010204082,0.02195996255741135,-0.011755880202508128,0.0
3,2025-10-27,0.17857143,0.014898085670566497,0.1636733471583367,0.0
3,2025-10-28,0.0,0.006478526010523074,-0.006478526010523074,0.0
3,2025-10-29,0.0,-0.0025892165746772763,0.0025892165746772763,0.0
3,2025-10-30,0.0,-0.012455732607145534,0.012455732607145534,0.0
3,2025-10-31,0.0,0.1540939322134517,-0.1540939322134517,0.0
4,2023-11-03,0.2,0.00639456602479263,-0.01456255040900686,0.20816798736444647
4,2023-11-04,0.008474576,0.005987447907584401,-0.001943135977600422,0.004430264356987591
4,2023-11-05,0.0054945056,0.005582637400334826,0.029568291299929522,-0.029656423067595614
4,2023-11-06,0.0,0.005180851917966547,-0.0033082619092563493,-0.0018725900087101974
4,2023-11-07,0.0,0.0047831368478170695,-0.00151551943306136,-0.0032676174147557094
4,2023-11-08,0.0,0.004391074622435191,-0.002496502616070287,-0.001894572006364904
4,2023-11-09,0.0,0.004007174781511461,-0.005997791248777005,0.0019906164672655437
4,2023-11-10,0.0,0.0036356556430357885,-0.00907925626125027,0.005443600618214482
4,2023-11-11,0.0,0.0026770685678623933,-5.0764706467862526e-05,-0.0026263038613945308
4,2023-11-12,0.0,0.002422632240162839,0.019665140523533575,-0.022087772763696414
4,2023-11-13,0.0,0.002488403774368013,-0.0030165038982897436,0.0005281001239217306
4,2023-11-14,0.0,0.002679218406374566,-0.0022075599668217073,-0.00047165843955285875
4,2023-11-15,0.0,0.00282600761897408,-0.0022907475452806705,-0.0005352600736934095
4,2023-11-16,0.0,0.0028764817805284598,-0.003420064196974808,0.0005435824164463482
4,2023-11-17,0.0,0.0028922926484112967,-0.003467547612100645,0.0005752549636893482
4,2023-11-18,0.0,0.0028475253047789226,0.001977914887521935,-0.004825440192300858
4,2023-11-19,0.005376344,0.0025706540569672277,0.00990479664563305,-0.007099106621585883
4,2023-11-20,0.0,0.002072568448203022,-0.0026553702029986056,0.0005828017547955837
4,2023-11-21,0.0,0.001468891073717548,-0.003255176968304641,0.001786285894587093
4,2023-11-22,0.0,0.0006649881074719013,-0.0024365379210740047,0.0017715498136021035
4,2023-11-23,0.0,-0.0005821789719618992,-0.0006633018888739578,0.001245480860835857
4,2023-11-24,0.0,-0.0022226219157730266,0.0023775560629958055,-0.0001549341472227789
4,2023-11-25,0.0,-0.0040544395893444074,0.004333302277617717,-0.0002788626882733094
4,2023-11-26,0.005376344,-0.006233727742388836,0.0006015268574410117,0.011008544965962219
4,2023-11-27,0.0,-0.0013054745183715003,-0.001731216625774734,0.0030366911441462342
4,2023-11-28,0.0,0.003273984022531251,-0.003857431997507571,0.0005834479749763201
4,2023-11-29,0.013888889,0.005221505201958233,-0.002072728238240205,0.010740112028651147
4,2023-11-30,0.0,0.007097401173127758,0.0028536938716950916,-0.00995109504482285
4,2023-12-01,0.0,0.009068917682957253,0.0025784819633586737,-0.011647399646315927
4,2023-12-02,0.0,0.013536324336482249,0.005662536229557995,-0.019198860566040244
4,2023-12-03,0.0,0.013536324336482249,-0.013536324336482249,0.0
4,2023-12-04,0.0,0.012587254835947791,0.0006005951487213705,-0.013187849984669162
4,2023-12-05,0.0,0.011329190407692213,-0.003717405326595692,-0.007611785081096521
4,2023-12-06,0.0,0.010978053080353248,-0.002049877120733468,-0.00892817595961978
4,2023-12-07,0.0,0.01157490413129366,0.02546994496475262,-0.03704484909604628
4,2023-12-08,0.2642857,0.0112393781096643,0.001361639373185436,0.2516846959513696
4,2023-12-09,0.014705882,0.011863376226198204,0.0031645304043662684,-0.00032202422283961543
4,2023-12-10,0.0,0.01477024590348129,-0.006892837832741064,-0.007877408070740225
4,2023-12-11,0.0125,0.013031375764001492,0.013151650167864709,-0.013683025745601686
4,2023-12-12,0.0,0.010619166594819984,-0.05489751213923336,0.04427834554441338
4,2023-12-13,0.0,0.009334591578880507,0.005115378694684899,-0.014449970273565406
4,2023-12-14,0.008928572,0.006712027498395019,0.012189405119650755,-0.009972860790336099
4,2023-12-15,0.0,0.002936603007679394,0.00151731787127704,-0.004453920878956434
4,2023-12-16,0.0,-0.00012116024781825822,-0.002121489463215268,0.002242649711033526
4,2023-12-17,0.0,-0.0015669497745451335,-0.019255360344636287,0.020822310119181422
4,2023-12-18,0.006849315,-0.0009722688003489505,-0.011605298990349958,0.019426882808160687
4,2023-12-19,0.0,0.0013650227867351042,0.0977180681445842,-0.0990830909313193
4,2023-12-20,0.0,0.005878647031062663,-0.01856288408750994,0.012684237056447275
4,2023-12-21,0.0,0.016741912340531732,-0.018322505318408764,0.0015805929778770315
4,2023-12-22,0.0,0.031473193548179575,-0.02259939082284781,-0.008873802725331763
4,2023-12-23,0.0,0.045852565698647575,-0.02304838119098433,-0.022804184507663246
4,2023-12-24,0.0,0.05710499980537714,-0.024381114140264885,-0.03272388566511225
4,2023-12-25,0.0,0.06377665964121423,-0.019531101844604437,-0.0442455577966098
4,2023-12-26,0.5,0.06623179579435949,0.15102926441328238,0.28273893979235815
4,2023-12-27,0.006849315,0.06590892320745471,-0.025411201664096644,-0.03364840652589629
4,2023-12-28,0.0,0.059112401168854044,-0.027820367666949865,-0.03129203350190418
4,2023-12-29,0.0,0.046500844117298226,-0.030514386681370954,-0.015986457435927273
4,2023-12-30,0.0,0.03099319313992729,-0.032563970135974694,0.0015707769960474037
4,2023-12-31,0.0,0.016232714791962078,-0.03214799947807261,0.015915284686110535
4,2024-01-01,0.009803922,0.006613659170934801,-0.03227661508887271,0.03546687783352867
4,2024-01-02,0.0,0.0044773458658395465,0.201422687963195,-0.20590003382903455
4,2024-01-03,0.0,0.00579812152898357,-0.03627444570169004,0.030476324172706473
4,2024-01-04,0.0,0.011274130277675555,-0.03342361295928257,0.022149482681607012
4,2024-01-05,0.0,0.019932601994187192,-0.027329699904560176,0.007397097910372984
4,2024-01-06,0.0,0.03051516751689824,-0.02989736739683735,-0.00061780012006089
4,2024-01-07,0.0064102565,0.041874603514294215,-0.0293133251388454,-0.006151021881612172
4,2024-01-08,0.0,0.04998262068989819,-0.03220568341219468,-0.017776937277703513
4,2024-01-09,0.33333334,0.0530391946825135,0.14061474070787172,0.13967940787705557
4,2024-01-10,0.0,0.054025144389423435,0.003917808676060386,-0.05794295306548382
4,2024-01-11,0.0,0.04701737381374698,-0.026684588284452145,-0.020332785529294836
4,2024-01-12,0.0,0.03104294056775498,-0.016541603180268736,-0.014501337387486244
4,2024-01-13,0.0,0.032317522815577863,-0.023954797207405093,-0.00836272560817277
4,2024-01-14,0.0,0.03068377569224375,-0.025649829138306064,-0.005033946553937685
4,2024-01-15,0.0,0.02442331385816987,-0.03534184986062591,0.010918536002456042
4,2024-01-16,0.0,0.02209784030680538,0.10522595092692896,-0.12732379123373433
4,2024-01-17,0.0,0.024566347755014387,0.02118985157884573,-0.04575619933386012
4,2024-01-18,0.0,0.027127934736364653,-0.023162760284211048,-0.003965174452153605
4,2024-01-19,0.0,0.021046933403305258,-0.018656982169887034,-0.0023899512334182235
4,2024-01-20,0.0,0.017335611961623046,-0.02017533753797392,0.0028397255763508746
4,2024-01-21,0.0,0.017777368840916984,-0.02055844458515831,0.0027810757442413257
4,2024-01-22,0.0,0.02167572758437858,-0.038939981449337156,0.017264253864958577
4,2024-01-23,0.0,0.028139404229163674,0.08380564653821099,-0.11194505076737465
4,2024-01-24,0.33333334,0.030931638057682193,0.02893533870144565,0.27346636650831296
4,2024-01-25,0.004761905,0.03166378074913369,-0.021806301982584868,-0.005095573822814413
4,2024-01-26,0.0036630037,0.033333963988954336,-0.015081862385963998,-0.014589097925488063
4,2024-01-27,0.0,0.03690415089629135,-0.011430288001722352,-0.025473862894569
4,2024-01-28,0.01010101,0.04507246853156304,-0.01389353311157063,-0.021077925328389608
4,2024-01-29,0.0,0.05358138066746465,-0.05038867002571557,-0.003192710641749079
4,2024-01-30,0.16666667,0.04281151431428587,0.12836984181734504,-0.004514684497910509
4,2024-01-31,0.0,0.035693839059014826,-0.031021288259497445,-0.00467255079951738
4,2024-02-01,0.0,0.03175792941345731,-0.02814608444777628,-0.0036118449656810277
4,2024-02-02,0.0,0.028164447907966548,-0.026379045678079006,-0.0017854022298875415
4,2024-02-03,0.0036630037,0.025179653910650593,-0.021939494626990515,0.00042284439384219705
4,2024-02-04,0.0,0.023422806143801718,-0.02504199228791587,0.0016191861441141528
4,2024-02-05,0.0,0.023725768057024997,-0.09338396174731114,0.06965819369028614
4,2024-02-06,0.0,0.023878930898139212,0.2715003834233624,-0.2953793143215016
4,2024-02-07,0.0,0.023326463515662966,-0.014056806203635995,-0.00926965731202697
4,2024-02-08,0.0,0.022730807483834534,-0.03913054307986973,0.0163997355960352
4,2024-02-09,0.0,0.022149972107451763,-0.033123226407768915,0.010973254300317151
4,2024-02-10,0.0,0.021572564955852528,-0.02372581750933784,0.002153252553485311
4,2024-02-11,0.0,0.020994327067175283,-0.020994327067175283,0.0
4,2024-02-12,0.0,0.020994327067175283,-0.0569013251728893,0.035906998105714016
4,2024-02-13,0.006802721,0.020994327067175283,0.12308433293222462,-0.13727593905034613
4,2024-02-14,0.0,0.02099414081920778,-0.012909122431828091,-0.008085018387379688
4,2024-02-15,0.06666667,0.012695222583592972,-0.013391043160058172,0.06736249072006947
4,2024-02-16,0.0,0.010621295199826412,-0.010967382118975034,0.00034608691914862245
4,2024-02-17,0.0,0.008546592671836745,-0.007076518177778615,-0.0014700744940581295
4,2024-02-18,0.0,0.0002491621133022131,-0.009492483456196927,0.009243321342894713
4,2024-02-19,0.01754386,0.0002492166459767906,0.0034792246256330856,0.01381541850822487
4,2024-02-20,0.0,0.0002492402709681572,0.0033878285669239217,-0.003637068837892079
4,2024-02-21,0.0,0.000249247767670148,-0.0002496720170532922,4.242493831441889e-07
4,2024-02-22,0.0,0.00033632630137158217,0.0028295183015754695,-0.003165844602947052
4,2024-02-23,0.0,0.00025937160997279005,0.0024493100129429537,-0.002708681622915744
4,2024-02-24,0.0,0.00012273906434759823,0.0019880209329027963,-0.0021107599972503945
4,2024-02-25,0.0,1.6363379198009638e-05,-0.006603411717193043,0.006587048337995033
4,2024-02-26,0.0,-4.948507344919512e-05,0.0013374504735334893,-0.0012879654000842941
4,2024-02-27,0.0,-7.668710692866257e-05,0.0010886541236334773,-0.0010119670167048147
4,2024-02-28,0.0,-0.0002491523754382967,-0.0008556318802591895,0.0011047842556974861
4,2024-02-29,0.0,-0.0003566688872505121,0.0006946765491094869,-0.00033800766185897483
4,2024-03-01,0.0,-0.00035687547118756817,0.0005622724523518694,-0.00020539698116430128
4,2024-03-02,0.0,-0.00029854923927816364,0.00040902595364046925,-0.00011047671436230561
4,2024-03-03,0.0,-0.00023156989505639233,0.0002932673433289608,-6.169744827256847e-05
4,2024-03-04,0.0,-0.00017281655245902572,0.00018835754308804583,-1.5540990629020116e-05
4,2024-03-05,0.0,-0.00011874443678460249,0.00012307445167024052,-4.3300148856380315e-06
4,2024-03-06,0.0,-6.30914503373965e-05,-0.0005289216781900332,0.0005920131285274298
4,2024-03-07,0.0,-1.8137526889507497e-05,5.873454479249842e-05,-4.0597017902990916e-05
4,2024-03-08,0.0,5.366942160361741e-06,6.242358724756395e-05,-6.77905294079257e-05
4,2024-03-09,0.0,9.275180442830156e-06,4.960666416098568e-05,-5.8881844603815835e-05
4,2024-03-10,0.0,1.9728146275290646e-06,3.755645252589674e-05,-3.95292671534258e-05
4,2024-03-11,0.0,-9.710263553180695e-06,3.2977158125316436e-05,-2.326689457213574e-05
4,2024-03-12,0.0,-1.6424988538583423e-05,2.087700285225436e-05,-4.452014313670936e-06
4,2024-03-13,0.0,-1.2724296278254689e-05,-3.160620168468273e-06,1.5884916446722962e-05
4,2024-03-14,0.0,-7.669300563769632e-06,-6.953517565921567e-06,1.46228181296912e-05
4,2024-03-15,0.0,-4.072701428083051e-06,-3.3255424158802536e-06,7.398243843963305e-06
4,2024-03-16,0.0,-1.3857086074004176e-06,-2.6968800447075236e-06,4.082588652107941e-06
4,2024-03-17,0.004901961,4.028087678939365e-07,1.1433311579412543e-06,0.004900414817869546
4,2024-03-18,0.0,1.0841965774235022e-06,3.314421967931326e-06,-4.398618545354828e-06
4,2024-03-19,0.0,9.976509379566335e-07,3.4059187428954844e-06,-4.403569680852118e-06
4,2024-03-20,0.0,7.454068003026182e-07,-5.188612427421457e-07,-2.2654555756047244e-07
4,2024-03-21,0.0,6.316334486941235e-07,-3.4432043087054e-06,2.8115708600112766e-06
4,2024-03-22,0.0,7.333998377067012e-07,-4.303565050929118e-06,3.5701652132224165e-06
4,2024-03-23,0.0035842294,9.452488140209533e-07,-1.617608097747585e-06,0.0035849017466266565
4,2024-03-24,0.0,1.0735735530436883e-06,-1.539535868499843e-06,4.659623154561546e-07
4,2024-03-25,0.0,1.0272824693533611e-06,2.775342413155277e-07,-1.3048167106688888e-06
4,2024-03-26,0.0,8.071346494412636e-07,4.000125942288464e-07,-1.20714724367011e-06
4,2024-03-27,0.0,5.152534240068421e-07,-3.641878796595994e-07,-1.5106554434724272e-07
4,2024-03-28,0.003236246,3.2586572882464264e-07,1.0760808039352401e-08,0.003235909435905796
4,2024-03-29,0.0,2.790328756899386e-07,-8.025456115445493e-07,5.235127358546108e-07
4,2024-03-30,0.0,2.845605959900772e-07,4.96773357198245e-07,-7.813339531883222e-07
4,2024-03-31,0.0,3.144401297592965e-07,-1.147478859353203e-06,8.330387295939066e-07
4,2024-04-01,0.0,3.3350324870417813e-07,-1.4505543992876816e-07,-1.8844780877540997e-07
4,2024-04-02,0.0,3.248171490066064e-07,-2.6720410294332727e-07,-5.7613046063279114e-08
4,2024-04-03,0.0,3.047482015743278e-07,-3.5723253131709684e-07,5.248432974276905e-08
4,2024-04-04,0.0,2.7856341487570324e-07,-1.353449972854383e-07,-1.4321841759026492e-07
4,2024-04-05,0.0,2.463847642312885e-07,-2.5569192440718046e-07,9.30716017589194e-09
4,2024-04-06,0.0,2.0949648607434612e-07,-4.6593643120560653e-07,2.564399451312604e-07
4,2024-04-07,0.0,1.833056514377864e-07,-1.967147248579279e-07,1.3409073420141509e-08
4,2024-04-08,0.0,1.5897953584933152e-07,-3.676150922240633e-08,-1.222180266269252e-07
4,2024-04-09,0.0,1.3194842555327577e-07,-4.1149120316111245e-08,-9.079930523716453e-08
4,2024-04-10,0.0,1.0385212302772207e-07,-4.67634758423184e-08,-5.708864718540367e-08
4,2024-04-11,0.0,7.672842502023885e-08,-1.7516437708567157e-07,9.843595206543272e-08
4,2024-04-12,0.0,5.692333824674997e-08,-2.894520838456614e-08,-2.797812986218383e-08
4,2024-04-13,0.0,4.6625828399591626e-08,-2.1233840334768066e-08,-2.539198806482356e-08
4,2024-04-14,0.0,3.984682882283734e-08,-3.24809694917963e-08,-7.365859331041042e-09
4,2024-04-15,0.0,3.1948233829487355e-08,-2.5478134475252685e-08,-6.4700993542346705e-09
4,2024-04-16,0.0,2.3326942568699677e-08,-2.3451422569792914e-08,1.2448000109323743e-10
4,2024-04-17,0.0,1.6784231324677123e-08,-1.7861725787555e-08,1.0774944628778786e-09
4,2024-04-18,0.0,1.3141013501074118e-08,-8.634220535667491e-09,-4.506792965406627e-09
4,2024-04-19,0.0,1.041327784105682e-08,-7.196462971877959e-09,-3.2168148691788605e-09
4,2024-04-20,0.0,7.825695036567534e-09,-3.427809381010929e-09,-4.3978856555566055e-09
4,2024-04-21,0.33333334,5.694158506537501e-09,-2.8730535103906135e-09,0.3333333404463358
4,2024-04-22,0.0,4.1375723935286374e-09,-1.481696561478431e-09,-2.6558758320502064e-09
4,2024-04-23,0.0,3.0567910632062355e-09,-2.2442304888978953e-09,-8.125605743083402e-10
4,2024-04-24,0.0,2.4661288690492136e-09,-3.5281974524603936e-09,1.06206858341118e-09
4,2024-04-25,0.0,2.3126270474350697e-09,2.5326736073602564e-09,-4.845300654795326e-09
4,2024-04-26,0.0,2.5538037927699794e-09,-5.4509017200055645e-09,2.897097927235585e-09
4,2024-04-27,0.0,3.231366753604892e-09,-5.889848621984641e-09,2.6584818683797488e-09
4,2024-04-28,0.0,4.640999680312339e-09,5.170736685351436e-09,-9.811736365663775e-09
4,2024-04-29,0.0,6.414644088815947e-09,-6.27151262768892e-09,-1.4313146112702737e-10
4,2024-04-30,0.0,8.07793955272385e-09,-6.614162667014237e-09,-1.4637768857096136e-09
4,2024-05-01,0.0,8.779486606046057e-09,-7.126109098678758e-09,-1.6533775073672986e-09
4,2024-05-02,0.004901961,8.10158559166131e-09,7.900421181013657e-09,0.004901944955788609
4,2024-05-03,0.0,6.28942483340561e-09,-2.9578348033675357e-08,2.3288923200269747e-08
4,2024-05-04,0.0,3.4811715002674055e-09,-7.513494568347025e-09,4.032323068079619e-09
4,2024-05-05,0.0023640662,-5.691098848846077e-10,7.144883625685584e-09,0.0023640596208318225
4,2024-05-06,0.0,-6.905018841378588e-09,4.802103792299209e-10,6.4248084621486674e-09
4,2024-05-07,0.0,-1.72302724281002e-08,6.6016992661927845e-09,1.0628573161907415e-08
4,2024-05-08,0.0,-3.1632249348082894e-08,1.956984053064577e-08,1.2062408817437123e-08
4,2024-05-09,0.0,-5.0579622171165896e-08,4.1112598891126667e-08,9.467023280039229e-09
4,2024-05-10,0.0,-7.297778677792141e-08,4.6309984974818353e-08,2.6667801803103056e-08
4,2024-05-11,0.0,-9.872237249422583e-08,6.109708984138756e-08,3.762528265283827e-08
4,2024-05-12,0.0,-1.2702312672712796e-07,1.7723514142950695e-07,-5.021201470237899e-08
4,2024-05-13,0.0,-1.5851491250975452e-07,4.9009252098383995e-08,1.0950566041137054e-07
4,2024-05-14,0.0,-1.9137021108959242e-07,3.666959280492257e-07,-1.753257169596333e-07
4,2024-05-15,0.0,-2.2718516802793298e-07,6.81331336973889e-08,1.5905203433054408e-07
4,2024-05-16,0.0,-2.59438698898684e-07,3.143285413978469e-07,-5.4889842499162915e-08
4,2024-05-17,0.16666667,-2.8321076930383404e-07,-1.704842489155121e-08,0.1666669718929146
4,2024-05-18,0.0,-3.02136557157999e-07,3.780761921207487e-07,-7.593963496274969e-08
4,2024-05-19,0.0,-3.2797901638355513e-07,2.407833093528879e-07,8.719570703066723e-08
4,2024-05-20,0.0,-3.4366907188055287e-07,5.870093484930886e-07,-2.433402766125357e-07
4,2024-05-21,0.0,-3.5782918830814375e-07,2.471496108360767e-07,1.1067957747206706e-07
4,2024-05-22,0.0,-4.082854199098919e-07,3.256519122394047e-07,8.26335076704872e-08
4,2024-05-23,0.0,-5.130891073440541e-07,-7.950536571984727e-09,5.210396439160388e-07
4,2024-05-24,0.0,-6.021449408068036e-07,1.420027375856036e-06,-8.178824350492323e-07
4,2024-05-25,0.0,-5.97769834318441e-07,-6.609087458829952e-07,1.2586785802014362e-06
4,2024-05-26,0.06666667,-5.104315092253645e-07,-2.0253004380502807e-06,0.06666920587555156
4,2024-05-27,0.0,-2.706104081935052e-07,2.2954648979336797e-06,-2.0248544897401745e-06
4,2024-05-28,0.16666667,8.265561528258971e-08,-3.7399867606934744e-07,0.16666696297678119
4,2024-05-29,0.0,4.3997387565427436e-07,6.597060160514035e-07,-1.0996798917056778e-06
4,2024-05-30,0.0,8.179271549874893e-07,-1.0345717778606895e-06,2.1664462287320017e-07
4,2024-05-31,0.0,1.1828730378307958e-06,1.0011064991581677e-06,-2.1839795369889635e-06
4,2024-06-01,0.0,1.4421229540519273e-06,-4.817437243379467e-06,3.3753142893275393e-06
4,2024-06-02,0.0,1.5601149196369223e-06,-6.577300894541479e-06,5.017185974904557e-06
4,2024-06-03,0.0,1.7279986301547234e-06,3.4140805597699567e-07,-2.069406686131719e-06
4,2024-06-04,0.0,2.2689163607121265e-06,-4.544973185749134e-06,2.2760568250370074e-06
4,2024-06-05,0.0,3.1849913068271497e-06,5.158188028764219e-06,-8.343179335591368e-06
4,2024-06-06,0.0,4.672119705086098e-06,-1.9287288589888336e-06,-2.7433908460972643e-06
